X.1,Year,Letter,freq,NET.HOURS
3279,2005,WBNU,11,28939
3280,2005,BTNW,6,28939
3281,2005,WOTH,3,28939
3283,2005,NOPA,2,28939
3285,2005,COYE,41,28939
3286,2005,NOWA,6,28939
3287,2005,CAWA,1,28939
3288,2005,CEDW,4,28939
3289,2005,MAWA,5,28939
3290,2005,OVEN,12,28939
3292,2005,DOWO,24,28939
3294,2005,NOMO,1,28939
3295,2005,NOCA,60,28939
3296,2005,FISP,2,28939
3297,2005,RCKI,47,28939
3298,2005,AMRE,20,28939
3299,2005,BCCH,527,28939
3300,2005,SCTA,3,28939
3301,2005,NAWA,16,28939
3302,2005,SWSP,25,28939
3303,2005,AMGO,41,28939
3304,2005,VEER,4,28939
3305,2005,YEWA,1,28939
3306,2005,WPWA,1,28939
3307,2005,TUTI,165,28939
3308,2005,WTSP,105,28939
3309,2005,BLJA,36,28939
3311,2005,BLPW,60,28939
3312,2005,GCKI,45,28939
3313,2005,REVI,52,28939
3315,2005,BRTH,2,28939
3317,2005,TRFL,4,28939
3319,2005,SWTH,8,28939
3320,2005,HETH,50,28939
3321,2005,EATO,12,28939
3322,2005,BWWA,3,28939
3323,2005,CARW,15,28939
3324,2005,SOSP,100,28939
3325,2005,YBFL,3,28939
3326,2005,YSFL,2,28939
3327,2005,HAWO,1,28939
3328,2005,LISP,3,28939
3330,2005,SCJU,19,28939
3331,2005,MYWA,288,28939
3332,2005,GRCA,567,28939
3333,2005,BAOR,3,28939
3334,2005,BRCR,34,28939
3335,2005,RTHU,2,28939
3337,2005,MOWA,13,28939
3338,2005,BTBW,12,28939
3339,2005,AMRO,103,28939
3340,2006,AMGO,31,29820.4
3341,2006,WIWR,5,29820.4
3342,2006,NAWA,27,29820.4
3344,2006,WIWA,23,29820.4
3345,2006,NOPA,2,29820.4
3346,2006,DOWO,14,29820.4
3350,2006,WBNU,3,29820.4
3351,2006,BGGN,4,29820.4
3352,2006,EAWP,2,29820.4
3353,2006,BAWW,4,29820.4
3354,2006,YBFL,2,29820.4
3356,2006,PRAW,1,29820.4
3357,2006,OVEN,5,29820.4
3358,2006,YBCH,6,29820.4
3359,2006,VEER,16,29820.4
3360,2006,BHVI,8,29820.4
3362,2006,NOCA,60,29820.4
3363,2006,WOTH,3,29820.4
3364,2006,LISP,1,29820.4
3365,2006,EATO,9,29820.4
3366,2006,HAWO,3,29820.4
3367,2006,NOWA,9,29820.4
3369,2006,BLJA,12,29820.4
3372,2006,SOSP,35,29820.4
3373,2006,GCFL,1,29820.4
3375,2006,NOMO,1,29820.4
3376,2006,CEDW,1,29820.4
3377,2006,EAPH,21,29820.4
3378,2006,GCKI,40,29820.4
3379,2006,BRCR,5,29820.4
3381,2006,SWSP,13,29820.4
3382,2006,BTNW,3,29820.4
3383,2006,SWTH,15,29820.4
3384,2006,MAWA,19,29820.4
3385,2006,BLPW,51,29820.4
3386,2006,WPWA,1,29820.4
3387,2006,COYE,24,29820.4
3388,2006,RCKI,37,29820.4
3389,2006,BRTH,5,29820.4
3393,2006,GRCA,591,29820.4
3394,2006,CARW,19,29820.4
3395,2006,BWWA,2,29820.4
3396,2006,AMRE,30,29820.4
3397,2006,LEFL,4,29820.4
3399,2006,YSFL,6,29820.4
3400,2006,TUTI,55,29820.4
3401,2006,HETH,78,29820.4
3402,2006,BAOR,2,29820.4
3403,2006,TRFL,8,29820.4
3404,2006,SCJU,38,29820.4
3406,2006,BTBW,16,29820.4
3407,2006,REVI,56,29820.4
3408,2006,AMRO,89,29820.4
3409,2006,WTSP,160,29820.4
3410,2006,RTHU,3,29820.4
3411,2006,BCCH,27,29820.4
3412,2006,MOWA,10,29820.4
3413,2006,CAWA,4,29820.4
3414,2006,SCTA,1,29820.4
3415,2006,MYWA,256,29820.4
3417,2007,PUFI,2,31269.8
3418,2007,BGGN,1,31269.8
3419,2007,AMGO,3,31269.8
3420,2007,WBNU,15,31269.8
3421,2007,EATO,20,31269.8
3422,2007,YBCH,16,31269.8
3424,2007,YEWA,4,31269.8
3425,2007,GCKI,36,31269.8
3427,2007,YBFL,13,31269.8
3428,2007,NOPA,1,31269.8
3429,2007,PRAW,1,31269.8
3431,2007,DOWO,19,31269.8
3432,2007,BTNW,2,31269.8
3433,2007,NOCA,46,31269.8
3434,2007,REVI,53,31269.8
3435,2007,BAWW,14,31269.8
3436,2007,GRCA,493,31269.8
3437,2007,HETH,38,31269.8
3438,2007,TRFL,4,31269.8
3439,2007,NAWA,7,31269.8
3440,2007,MAWA,13,31269.8
3441,2007,LISP,3,31269.8
3442,2007,SWSP,20,31269.8
3443,2007,GCFL,2,31269.8
3444,2007,BWWA,1,31269.8
3446,2007,RCKI,49,31269.8
3447,2007,BRCR,34,31269.8
3449,2007,BHVI,9,31269.8
3450,2007,COYE,26,31269.8
3451,2007,BLJA,58,31269.8
3453,2007,WIWA,19,31269.8
3454,2007,VEER,4,31269.8
3455,2007,MOWA,2,31269.8
3457,2007,YSFL,7,31269.8
3458,2007,TUTI,196,31269.8
3460,2007,SOSP,40,31269.8
3462,2007,PHVI,3,31269.8
3463,2007,BCCH,432,31269.8
3464,2007,CEDW,3,31269.8
3465,2007,LEFL,2,31269.8
3466,2007,CARW,18,31269.8
3467,2007,BAOR,32,31269.8
3468,2007,SWTH,3,31269.8
3469,2007,SCTA,1,31269.8
3470,2007,SCJU,12,31269.8
3471,2007,FISP,1,31269.8
3473,2007,AMRE,66,31269.8
3474,2007,BLPW,32,31269.8
3477,2007,BBWA,1,31269.8
3479,2007,YPWA,2,31269.8
3481,2007,CAWA,2,31269.8
3482,2007,BTBW,11,31269.8
3483,2007,HAWO,2,31269.8
3484,2007,AMRO,35,31269.8
3485,2007,NOWA,5,31269.8
3487,2007,EAPH,20,31269.8
3488,2007,WTSP,99,31269.8
3490,2007,RBNU,4,31269.8
3491,2007,MYWA,222,31269.8
3492,2007,BRTH,7,31269.8
3494,2007,OVEN,15,31269.8
3495,2008,DOWO,15,24125.85
3496,2008,CARW,28,24125.85
3497,2008,NAWA,4,24125.85
3498,2008,BAWW,8,24125.85
3501,2008,YEWA,4,24125.85
3502,2008,AMGO,2,24125.85
3503,2008,WIWR,2,24125.85
3504,2008,SWSP,18,24125.85
3505,2008,WBNU,3,24125.85
3506,2008,BAOR,25,24125.85
3507,2008,BLJA,152,24125.85
3508,2008,BWWA,7,24125.85
3509,2008,YBFL,5,24125.85
3510,2008,BLPW,66,24125.85
3513,2008,YBCH,9,24125.85
3514,2008,GCKI,34,24125.85
3515,2008,CEDW,4,24125.85
3517,2008,GRCA,483,24125.85
3518,2008,REVI,38,24125.85
3520,2008,CAWA,4,24125.85
3522,2008,TRFL,5,24125.85
3523,2008,NOCA,64,24125.85
3524,2008,NOWA,9,24125.85
3525,2008,HETH,25,24125.85
3526,2008,EAWP,1,24125.85
3527,2008,LISP,2,24125.85
3528,2008,BGGN,3,24125.85
3529,2008,HAWO,2,24125.85
3530,2008,BRCR,17,24125.85
3531,2008,MAWA,14,24125.85
3532,2008,VEER,2,24125.85
3535,2008,NOPA,1,24125.85
3536,2008,AMRE,35,24125.85
3537,2008,PHVI,1,24125.85
3538,2008,SCJU,5,24125.85
3540,2008,WIWA,10,24125.85
3541,2008,BTBW,7,24125.85
3542,2008,PRAW,1,24125.85
3543,2008,BTNW,9,24125.85
3544,2008,RTHU,5,24125.85
3546,2008,COYE,24,24125.85
3547,2008,TUTI,142,24125.85
3548,2008,LEFL,7,24125.85
3549,2008,MYWA,107,24125.85
3550,2008,BCCH,92,24125.85
3551,2008,RCKI,23,24125.85
3552,2008,SOSP,54,24125.85
3553,2008,MOWA,5,24125.85
3554,2008,SWTH,6,24125.85
3555,2008,WTSP,105,24125.85
3556,2008,SCTA,1,24125.85
3557,2008,EATO,5,24125.85
3558,2008,BBWA,1,24125.85
3563,2008,EAPH,25,24125.85
3564,2008,BRTH,7,24125.85
3565,2008,YSFL,9,24125.85
3567,2008,BHVI,20,24125.85
3568,2008,OVEN,5,24125.85
3569,2008,AMRO,136,24125.85
3570,2008,NOMO,2,24125.85
3574,2009,REVI,20,18000
3575,2009,NAWA,12,18000
3576,2009,AMGO,10,18000
3577,2009,CAWA,3,18000
3578,2009,CARW,21,18000
3579,2009,SWSP,14,18000
3580,2009,BTNW,4,18000
3581,2009,MAWA,9,18000
3582,2009,YBCH,8,18000
3583,2009,BWWA,1,18000
3584,2009,WIWR,2,18000
3585,2009,TRFL,2,18000
3586,2009,MYWA,116,18000
3587,2009,VEER,2,18000
3588,2009,EATO,4,18000
3589,2009,DOWO,6,18000
3592,2009,BLJA,8,18000
3593,2009,BAOR,1,18000
3594,2009,WBNU,4,18000
3595,2009,YEWA,1,18000
3596,2009,NOCA,19,18000
3597,2009,BGGN,4,18000
3598,2009,YBFL,1,18000
3599,2009,GRCA,335,18000
3600,2009,BAWW,6,18000
3601,2009,OVEN,5,18000
3602,2009,WIWA,6,18000
3603,2009,BTBW,4,18000
3604,2009,SWTH,21,18000
3605,2009,RTHU,1,18000
3606,2009,BLPW,14,18000
3607,2009,YBSA,1,18000
3608,2009,AMRE,33,18000
3609,2009,BHVI,9,18000
3610,2009,SOSP,29,18000
3611,2009,NOPA,1,18000
3613,2009,COYE,22,18000
3615,2009,LISP,1,18000
3616,2009,LEFL,1,18000
3617,2009,GCKI,35,18000
3619,2009,YPWA,3,18000
3620,2009,BRTH,4,18000
3621,2009,COGR,2,18000
3622,2009,PHVI,1,18000
3623,2009,MOWA,4,18000
3625,2009,RCKI,22,18000
3626,2009,BCCH,21,18000
3627,2009,WTSP,96,18000
3628,2009,SCJU,8,18000
3629,2009,PRAW,1,18000
3631,2009,TUTI,14,18000
3632,2009,EAPH,8,18000
3633,2009,BRCR,18,18000
3634,2009,HAWO,2,18000
3635,2009,NOWA,2,18000
3636,2009,AMRO,70,18000
3637,2009,YSFL,7,18000
3638,2009,HETH,30,18000
3641,2010,BTNW,2,18258.8
3642,2010,MAWA,8,18258.8
3643,2010,SOSP,17,18258.8
3645,2010,BLJA,18,18258.8
3646,2010,WIWR,1,18258.8
3647,2010,AMGO,1,18258.8
3648,2010,YBFL,5,18258.8
3649,2010,LEFL,1,18258.8
3650,2010,NAWA,1,18258.8
3651,2010,SWSP,6,18258.8
3652,2010,WIWA,7,18258.8
3653,2010,YBCH,5,18258.8
3654,2010,PRAW,1,18258.8
3655,2010,DOWO,10,18258.8
3656,2010,SWTH,12,18258.8
3657,2010,FOSP,1,18258.8
3658,2010,VEER,6,18258.8
3659,2010,MYWA,184,18258.8
3660,2010,COGR,1,18258.8
3661,2010,EATO,6,18258.8
3662,2010,BGGN,2,18258.8
3664,2010,CARW,14,18258.8
3665,2010,TEWA,1,18258.8
3666,2010,REVI,16,18258.8
3667,2010,BTBW,4,18258.8
3668,2010,NOCA,59,18258.8
3670,2010,RTHU,1,18258.8
3671,2010,OVEN,7,18258.8
3672,2010,BRTH,5,18258.8
3673,2010,WBNU,5,18258.8
3674,2010,BHVI,8,18258.8
3675,2010,COYE,18,18258.8
3676,2010,TUTI,57,18258.8
3677,2010,BAWW,3,18258.8
3678,2010,GRCA,336,18258.8
3679,2010,MOWA,5,18258.8
3681,2010,WOTH,1,18258.8
3683,2010,LISP,2,18258.8
3684,2010,CEDW,2,18258.8
3686,2010,AMRE,15,18258.8
3687,2010,RCKI,15,18258.8
3688,2010,WPWA,1,18258.8
3689,2010,SCTA,2,18258.8
3690,2010,BLPW,75,18258.8
3691,2010,WTSP,55,18258.8
3692,2010,RBNU,5,18258.8
3693,2010,EAPH,6,18258.8
3695,2010,HAWO,3,18258.8
3696,2010,BCCH,350,18258.8
3699,2010,GCKI,41,18258.8
3701,2010,SCJU,8,18258.8
3702,2010,YSFL,5,18258.8
3703,2010,TRFL,2,18258.8
3704,2010,NOWA,9,18258.8
3705,2010,AMRO,166,18258.8
3706,2010,CAWA,3,18258.8
3707,2010,BRCR,26,18258.8
3708,2010,HETH,18,18258.8
3709,2011,DOWO,13,27130.6
3711,2011,AMGO,3,27130.6
3712,2011,SWSP,25,27130.6
3713,2011,LISP,7,27130.6
3714,2011,BLJA,3,27130.6
3715,2011,BTNW,6,27130.6
3716,2011,SOSP,37,27130.6
3720,2011,WBNU,8,27130.6
3721,2011,EATO,7,27130.6
3722,2011,YBCH,26,27130.6
3724,2011,VEER,9,27130.6
3725,2011,EAWP,2,27130.6
3726,2011,REVI,110,27130.6
3727,2011,BTBW,20,27130.6
3728,2011,WOTH,2,27130.6
3729,2011,WIWA,12,27130.6
3730,2011,AMRE,22,27130.6
3731,2011,MYWA,173,27130.6
3733,2011,CARW,22,27130.6
3734,2011,SWTH,16,27130.6
3735,2011,YEWA,1,27130.6
3736,2011,YBSA,3,27130.6
3737,2011,PRAW,2,27130.6
3741,2011,BHVI,14,27130.6
3743,2011,GCFL,3,27130.6
3744,2011,WTSP,161,27130.6
3745,2011,COGR,1,27130.6
3747,2011,EAPH,23,27130.6
3748,2011,BCCH,44,27130.6
3749,2011,BLPW,127,27130.6
3750,2011,COYE,20,27130.6
3751,2011,BWWA,2,27130.6
3752,2011,PHVI,3,27130.6
3754,2011,MOWA,4,27130.6
3755,2011,NOPA,2,27130.6
3756,2011,YBFL,5,27130.6
3757,2011,MAWA,12,27130.6
3758,2011,NOWA,28,27130.6
3762,2011,TUTI,268,27130.6
3763,2011,BGGN,3,27130.6
3764,2011,BRTH,2,27130.6
3765,2011,NAWA,21,27130.6
3766,2011,CEDW,4,27130.6
3767,2011,TRFL,10,27130.6
3768,2011,TEWA,1,27130.6
3769,2011,HETH,47,27130.6
3772,2011,YSFL,6,27130.6
3773,2011,BAOR,7,27130.6
3775,2011,BAWW,5,27130.6
3776,2011,RCKI,43,27130.6
3777,2011,NOCA,79,27130.6
3778,2011,RTHU,6,27130.6
3779,2011,CAWA,3,27130.6
3780,2011,GCKI,28,27130.6
3781,2011,AMRO,180,27130.6
3782,2011,SCJU,35,27130.6
3784,2011,EAKI,2,27130.6
3785,2011,GRCA,571,27130.6
3786,2011,HAWO,2,27130.6
3788,2011,OVEN,13,27130.6
3789,2011,BRCR,19,27130.6
3790,2012,YBCH,24,27583.2
3791,2012,VEER,6,27583.2
3792,2012,AMGO,1,27583.2
3793,2012,COGR,15,27583.2
3794,2012,REVI,59,27583.2
3795,2012,SOSP,54,27583.2
3796,2012,YBSA,1,27583.2
3797,2012,BTBW,16,27583.2
3798,2012,CARW,41,27583.2
3799,2012,WTSP,112,27583.2
3800,2012,BWWA,2,27583.2
3801,2012,WIWR,3,27583.2
3802,2012,LEFL,1,27583.2
3803,2012,BLJA,66,27583.2
3804,2012,DOWO,18,27583.2
3806,2012,PHVI,1,27583.2
3807,2012,WIWA,6,27583.2
3808,2012,COYE,29,27583.2
3809,2012,EATO,12,27583.2
3810,2012,WBNU,21,27583.2
3812,2012,RCKI,12,27583.2
3813,2012,WPWA,2,27583.2
3816,2012,MYWA,281,27583.2
3817,2012,YEWA,1,27583.2
3818,2012,BTNW,11,27583.2
3820,2012,EAPH,15,27583.2
3821,2012,CEDW,34,27583.2
3822,2012,YBFL,1,27583.2
3823,2012,BRTH,11,27583.2
3824,2012,PUFI,4,27583.2
3825,2012,BCCH,118,27583.2
3826,2012,GCKI,38,27583.2
3828,2012,NAWA,9,27583.2
3829,2012,SWTH,46,27583.2
3830,2012,SCJU,24,27583.2
3831,2012,RBNU,16,27583.2
3832,2012,YSFL,4,27583.2
3833,2012,OVEN,9,27583.2
3834,2012,BHVI,6,27583.2
3836,2012,AMRE,14,27583.2
3837,2012,MOWA,2,27583.2
3838,2012,NOPA,2,27583.2
3840,2012,BGGN,2,27583.2
3843,2012,NOWA,7,27583.2
3844,2012,AMRO,113,27583.2
3846,2012,CAWA,2,27583.2
3849,2012,MAWA,11,27583.2
3851,2012,SWSP,25,27583.2
3852,2012,GCFL,1,27583.2
3853,2012,PRAW,5,27583.2
3854,2012,BLPW,175,27583.2
3855,2012,TEWA,1,27583.2
3856,2012,BRCR,28,27583.2
3857,2012,BAWW,35,27583.2
3858,2012,NOCA,92,27583.2
3859,2012,YPWA,16,27583.2
3860,2012,HETH,36,27583.2
3861,2012,TUTI,176,27583.2
3862,2012,HAWO,4,27583.2
3863,2012,TRFL,4,27583.2
3864,2012,RTHU,5,27583.2
3865,2012,GRCA,472,27583.2
3866,2013,BTBW,11,29299.3
3868,2013,NAWA,10,29299.3
3869,2013,COGR,1,29299.3
3870,2013,RCKI,33,29299.3
3871,2013,WIWR,2,29299.3
3872,2013,CEDW,2,29299.3
3873,2013,PHVI,5,29299.3
3874,2013,VEER,15,29299.3
3875,2013,SWSP,16,29299.3
3876,2013,WTSP,66,29299.3
3877,2013,WBNU,13,29299.3
3878,2013,BHVI,18,29299.3
3879,2013,OVEN,28,29299.3
3880,2013,YBCH,9,29299.3
3881,2013,BLPW,83,29299.3
3882,2013,LEFL,3,29299.3
3883,2013,MYWA,338,29299.3
3884,2013,BBWA,1,29299.3
3885,2013,BLJA,8,29299.3
3886,2013,DOWO,11,29299.3
3887,2013,AMRO,82,29299.3
3889,2013,YBFL,18,29299.3
3890,2013,LISP,3,29299.3
3891,2013,REVI,103,29299.3
3892,2013,SOSP,54,29299.3
3893,2013,YEWA,1,29299.3
3894,2013,BRTH,4,29299.3
3896,2013,AMGO,7,29299.3
3898,2013,SCTA,1,29299.3
3901,2013,BTNW,5,29299.3
3903,2013,COYE,29,29299.3
3904,2013,WIWA,13,29299.3
3905,2013,CARW,22,29299.3
3906,2013,EATO,12,29299.3
3907,2013,SWTH,35,29299.3
3908,2013,CMWA,1,29299.3
3910,2013,TRFL,9,29299.3
3911,2013,NOWA,20,29299.3
3912,2013,BAWW,17,29299.3
3915,2013,TUTI,75,29299.3
3916,2013,MAWA,7,29299.3
3918,2013,EAWP,5,29299.3
3920,2013,GCFL,2,29299.3
3921,2013,TEWA,1,29299.3
3922,2013,BRCR,18,29299.3
3923,2013,NOCA,74,29299.3
3924,2013,SCJU,6,29299.3
3925,2013,CAWA,8,29299.3
3926,2013,GCKI,50,29299.3
3927,2013,YSFL,12,29299.3
3928,2013,HETH,49,29299.3
3929,2013,EAPH,32,29299.3
3931,2013,BCCH,39,29299.3
3932,2013,BWWA,4,29299.3
3934,2013,PRAW,4,29299.3
3935,2013,BGGN,10,29299.3
3936,2013,BAOR,11,29299.3
3937,2013,MOWA,13,29299.3
3938,2013,AMRE,41,29299.3
3939,2013,NOPA,2,29299.3
3940,2013,HAWO,2,29299.3
3941,2013,GRCA,485,29299.3
3943,2014,BTBW,6,26367.1
3946,2014,WIWR,2,26367.1
3947,2014,LISP,3,26367.1
3948,2014,EATO,8,26367.1
3950,2014,YEWA,1,26367.1
3951,2014,YBCH,6,26367.1
3952,2014,CEDW,3,26367.1
3953,2014,MYWA,361,26367.1
3954,2014,NAWA,4,26367.1
3956,2014,TUTI,87,26367.1
3958,2014,REVI,61,26367.1
3959,2014,WIWA,7,26367.1
3960,2014,COGR,1,26367.1
3961,2014,FOSP,1,26367.1
3963,2014,BLPW,21,26367.1
3964,2014,BRCR,20,26367.1
3965,2014,DOWO,19,26367.1
3966,2014,SWTH,9,26367.1
3967,2014,NOWA,1,26367.1
3968,2014,EAPH,20,26367.1
3969,2014,BTNW,2,26367.1
3970,2014,BLJA,26,26367.1
3972,2014,CARW,25,26367.1
3973,2014,PUFI,6,26367.1
3974,2014,VEER,8,26367.1
3975,2014,WTSP,139,26367.1
3976,2014,TRFL,1,26367.1
3977,2014,SCJU,12,26367.1
3978,2014,HETH,85,26367.1
3979,2014,NOCA,93,26367.1
3981,2014,AMGO,13,26367.1
3983,2014,SWSP,25,26367.1
3985,2014,MOWA,6,26367.1
3987,2014,SOSP,45,26367.1
3988,2014,GRCA,470,26367.1
3989,2014,HAWO,6,26367.1
3990,2014,AMRE,43,26367.1
3993,2014,CAWA,5,26367.1
3994,2014,BHVI,16,26367.1
3995,2014,YSFL,10,26367.1
3996,2014,PHVI,3,26367.1
3997,2014,AMRO,19,26367.1
3998,2014,RCKI,42,26367.1
3999,2014,YBFL,4,26367.1
4000,2014,WBNU,8,26367.1
4001,2014,BRTH,2,26367.1
4002,2014,GCKI,17,26367.1
4003,2014,RBNU,1,26367.1
4005,2014,SCTA,1,26367.1
4009,2014,BCCH,170,26367.1
4010,2014,BAOR,21,26367.1
4011,2014,OVEN,15,26367.1
4012,2014,COYE,29,26367.1
4014,2014,BWWA,4,26367.1
4015,2014,BAWW,10,26367.1
4016,2014,MAWA,9,26367.1
4017,2014,BGGN,3,26367.1
4018,2015,WIWA,4,27410.1
4019,2015,SOSP,44,27410.1
4021,2015,BTBW,14,27410.1
4022,2015,BRCR,12,27410.1
4024,2015,YBCH,6,27410.1
4025,2015,COGR,15,27410.1
4026,2015,EAPH,26,27410.1
4027,2015,YPWA,1,27410.1
4028,2015,WTSP,54,27410.1
4030,2015,SCJU,15,27410.1
4031,2015,VEER,2,27410.1
4032,2015,REVI,35,27410.1
4033,2015,BCCH,133,27410.1
4034,2015,BHVI,17,27410.1
4036,2015,YSFL,3,27410.1
4037,2015,FOSP,1,27410.1
4038,2015,NOWA,4,27410.1
4039,2015,RCKI,8,27410.1
4040,2015,RTHU,13,27410.1
4041,2015,PUFI,1,27410.1
4042,2015,GRCA,469,27410.1
4043,2015,CARW,7,27410.1
4044,2015,TRFL,3,27410.1
4045,2015,LEFL,1,27410.1
4046,2015,YEWA,1,27410.1
4047,2015,SCTA,1,27410.1
4049,2015,PHVI,3,27410.1
4050,2015,BLJA,57,27410.1
4051,2015,HETH,25,27410.1
4053,2015,TUTI,392,27410.1
4054,2015,EAWP,1,27410.1
4055,2015,BRTH,1,27410.1
4056,2015,WBNU,15,27410.1
4057,2015,MYWA,102,27410.1
4058,2015,EATO,5,27410.1
4059,2015,CAWA,6,27410.1
4060,2015,BLPW,99,27410.1
4061,2015,BAWW,9,27410.1
4062,2015,AMGO,9,27410.1
4063,2015,OVEN,9,27410.1
4064,2015,NAWA,11,27410.1
4065,2015,AMRO,66,27410.1
4067,2015,BAOR,7,27410.1
4068,2015,SWSP,11,27410.1
4069,2015,FISP,1,27410.1
4071,2015,SWTH,6,27410.1
4072,2015,AMRE,48,27410.1
4073,2015,NOCA,71,27410.1
4074,2015,GCKI,11,27410.1
4077,2015,DOWO,25,27410.1
4079,2015,MOWA,6,27410.1
4080,2015,COYE,20,27410.1
4081,2015,CEDW,1,27410.1
4082,2015,HAWO,2,27410.1
4083,2015,NOPA,1,27410.1
4084,2015,BGGN,2,27410.1
4087,2015,BTNW,6,27410.1
4088,2015,PRAW,2,27410.1
4089,2015,MAWA,4,27410.1
